software mouseReMoCo;version 1.3.0;isWithLSL false;screenWidth 1264;screenHeight 761;centerX 632;centerY 380;autoStart 3600;cycleMaxNumber 6;cycleDuration 20;borderColor java.awt.Color[r=255,g=255,b=255];textColor java.awt.Color[r=255,g=255,b=255];backgroundColor java.awt.Color[r=0,g=0,b=0];cursorColorRecord java.awt.Color[r=255,g=0,b=0];cursorColorWait java.awt.Color[r=255,g=255,b=0];task circular;cornerX 332;cornerY 80;externalRadius 300;internalRadius 220;borderRadius 1;cursorRadius 16;indexOfDifficulty 34.6912039832575;taskRadius 259.5;taskTolerance 47
2025-11-30 12:09:20.664 +0100

timestamp,mouseX,mouseY,mouseInTarget
1764501181379,694,128,1
1764501181394,697,128,1
1764501181394,700,129,1
1764501181413,702,129,1
1764501181422,705,129,1
1764501181429,707,130,1
1764501181438,709,130,1
1764501181446,712,131,1
1764501181451,714,132,1
1764501181457,716,133,1
1764501181457,718,134,1
1764501181475,721,135,1
1764501181475,723,136,1
1764501181488,726,137,1
1764501181488,728,138,1
1764501181506,731,139,1
1764501181509,734,140,1
1764501181523,737,141,1
1764501181523,740,142,1
1764501181536,743,143,1
1764501181546,746,144,1
1764501181552,749,145,1
1764501181562,752,146,1
1764501181569,754,147,1
1764501181578,757,148,1
1764501181586,759,150,1
1764501181594,761,152,1
1764501181600,763,154,1
1764501181600,766,156,1
1764501181616,769,158,1
1764501181620,772,159,1
1764501181632,775,161,1
1764501181634,778,163,1
1764501181648,781,164,1
1764501181648,783,166,1
1764501181657,786,167,1
1764501181664,788,168,1
1764501181664,791,169,1
1764501181680,794,170,1
1764501181693,797,172,1
1764501181695,800,173,1
1764501181710,803,175,1
1764501181719,804,177,1
1764501181724,806,178,1
1764501181727,807,181,1
1764501181727,809,182,1
1764501181742,811,183,1
1764501181742,813,185,1
1764501181764,815,186,1
1764501181764,816,188,1
1764501181774,818,189,1
1764501181774,819,191,1
1764501181792,820,192,1
1764501181792,822,194,1
1764501181810,823,195,1
1764501181810,824,197,1
1764501181822,825,197,1
1764501181822,826,199,1
1764501181837,827,201,1
1764501181837,829,202,1
1764501181855,830,204,1
1764501181855,831,205,1
1764501181872,832,207,1
1764501181872,833,209,1
1764501181888,834,210,1
1764501181896,835,212,1
1764501181901,836,213,1
1764501181911,837,215,1
1764501181917,838,217,1
1764501181928,839,219,1
1764501181933,840,221,1
1764501181942,841,223,1
1764501181949,842,226,1
1764501181949,843,228,1
1764501181965,844,230,1
1764501181968,845,232,1
1764501181968,846,234,1
1764501181988,847,236,1
1764501181988,848,238,1
1764501182004,849,240,1
1764501182012,850,242,1
1764501182012,851,244,1
1764501182028,852,246,1
1764501182030,853,247,1
1764501182044,854,250,1
1764501182044,855,251,1
1764501182044,856,252,1
1764501182060,857,255,1
1764501182060,858,256,1
1764501182081,859,258,1
1764501182091,860,260,1
1764501182096,861,261,1
1764501182096,862,262,1
1764501182111,863,263,1
1764501182120,864,265,1
1764501182123,865,266,1
1764501182137,866,266,1
1764501182143,867,268,1
1764501182147,868,269,1
1764501182157,869,271,1
1764501182157,870,273,1
1764501182171,870,275,1
1764501182182,871,277,1
1764501182187,871,279,1
1764501182198,872,281,1
1764501182205,872,282,1
1764501182212,873,284,1
1764501182219,873,285,1
1764501182230,874,287,1
1764501182234,875,288,1
1764501182245,876,290,1
1764501182250,877,292,1
1764501182260,878,295,1
1764501182266,879,298,1
1764501182275,880,300,1
1764501182284,881,302,1
1764501182292,881,304,1
1764501182298,882,306,1
1764501182306,883,309,1
1764501182314,884,311,1
1764501182323,885,314,1
1764501182330,886,317,1
1764501182330,887,320,1
1764501182347,888,322,1
1764501182353,889,325,1
1764501182362,889,327,1
1764501182362,890,330,1
1764501182362,891,332,1
1764501182378,892,334,1
1764501182393,892,337,1
1764501182395,893,339,1
1764501182395,893,341,1
1764501182412,893,343,1
1764501182424,894,346,1
1764501182427,894,348,1
1764501182427,894,350,1
1764501182446,894,353,1
1764501182457,894,355,1
1764501182462,894,358,1
1764501182466,893,360,1
1764501182475,893,362,1
1764501182487,892,364,1
1764501182488,891,367,1
1764501182501,891,370,1
1764501182503,891,372,1
1764501182512,890,374,1
1764501182523,889,376,1
1764501182532,889,378,1
1764501182536,889,380,1
1764501182543,888,382,1
1764501182552,888,384,1
1764501182552,888,387,1
1764501182570,888,389,1
1764501182570,888,391,1
1764501182583,888,394,1
1764501182583,888,397,1
1764501182601,889,399,1
1764501182606,889,401,1
1764501182617,889,403,1
1764501182617,889,404,1
1764501182632,889,407,1
1764501182632,889,410,1
1764501182648,890,412,1
1764501182655,890,415,1
1764501182664,890,417,1
1764501182664,890,420,1
1764501182680,890,422,1
1764501182680,890,425,1
1764501182680,890,427,1
1764501182696,890,429,1
1764501182696,890,431,1
1764501182712,890,432,1
1764501182727,890,434,1
1764501182727,889,435,1
1764501182743,889,437,1
1764501182746,888,439,1
1764501182746,887,440,1
1764501182764,887,442,1
1764501182767,886,443,1
1764501182779,885,444,1
1764501182785,885,446,1
1764501182791,884,447,1
1764501182791,883,448,1
1764501182809,882,449,1
1764501182812,881,451,1
1764501182826,880,452,1
1764501182830,879,453,1
1764501182839,878,454,1
1764501182839,877,455,1
1764501182859,876,457,1
1764501182873,875,459,1
1764501182875,874,460,1
1764501182887,873,461,1
1764501182891,872,463,1
1764501182904,871,465,1
1764501182913,870,466,1
1764501182920,869,468,1
1764501182928,868,470,1
1764501182935,867,471,1
1764501182935,866,473,1
1764501182951,865,475,1
1764501182955,864,477,1
1764501182967,863,479,1
1764501182971,862,480,1
1764501182983,861,482,1
1764501182983,861,483,1
1764501182983,860,484,1
1764501183001,859,486,1
1764501183013,858,487,1
1764501183015,858,489,1
1764501183015,857,490,1
1764501183030,856,491,1
1764501183030,856,492,1
1764501183052,856,493,1
1764501183061,855,494,1
1764501183061,855,495,1
1764501183061,855,496,1
1764501183081,855,498,1
1764501183081,854,499,1
1764501183098,854,500,1
1764501183098,854,502,1
1764501183114,853,503,1
1764501183114,852,504,1
1764501183125,852,505,1
1764501183125,851,507,1
1764501183143,850,508,1
1764501183152,850,510,1
1764501183158,849,511,1
1764501183168,848,513,1
1764501183174,847,514,1
1764501183179,846,516,1
1764501183191,845,517,1
1764501183191,844,518,1
1764501183205,843,519,1
1764501183214,843,520,1
1764501183221,842,521,1
1764501183230,841,523,1
1764501183237,840,524,1
1764501183247,839,525,1
1764501183253,838,526,1
1764501183253,837,528,1
1764501183253,836,529,1
1764501183276,835,531,1
1764501183284,834,532,1
1764501183284,833,534,1
1764501183300,832,535,1
1764501183305,831,537,1
1764501183316,830,538,1
1764501183324,829,540,1
1764501183332,828,542,1
1764501183332,827,544,1
1764501183346,827,545,1
1764501183347,826,547,1
1764501183363,825,548,1
1764501183370,825,550,1
1764501183379,824,551,1
1764501183379,823,553,1
1764501183400,822,554,1
1764501183409,822,555,1
1764501183415,821,556,1
1764501183424,820,557,1
1764501183432,819,558,1
1764501183435,818,559,1
1764501183443,817,560,1
1764501183443,816,561,1
1764501183462,815,562,1
1764501183469,814,563,1
1764501183475,813,564,1
1764501183475,812,565,1
1764501183491,811,566,1
1764501183502,810,567,1
1764501183506,809,567,1
1764501183516,808,568,1
1764501183523,807,569,1
1764501183532,806,570,1
1764501183538,804,570,1
1764501183548,803,571,1
1764501183555,802,572,1
1764501183565,801,573,1
1764501183569,799,574,1
1764501183580,798,575,1
1764501183585,796,576,1
1764501183594,794,577,1
1764501183601,793,578,1
1764501183611,790,579,1
1764501183617,789,580,1
1764501183626,787,581,1
1764501183634,785,582,1
1764501183634,783,583,1
1764501183634,782,584,1
1764501183653,781,585,1
1764501183665,779,586,1
1764501183672,777,588,1
1764501183681,776,589,1
1764501183683,775,590,1
1764501183697,772,591,1
1764501183697,770,592,1
1764501183697,768,593,1
1764501183716,765,594,1
1764501183726,762,595,1
1764501183733,759,596,1
1764501183733,756,597,1
1764501183745,753,598,1
1764501183758,750,600,1
1764501183765,747,601,1
1764501183769,743,602,1
1764501183777,740,603,1
1764501183777,737,605,1
1764501183792,733,606,1
1764501183792,730,607,1
1764501183808,727,608,1
1764501183816,724,609,1
1764501183827,721,610,1
1764501183827,718,611,1
1764501183840,715,612,1
1764501183840,712,613,1
1764501183858,709,614,1
1764501183858,706,615,1
1764501183875,703,616,1
1764501183875,701,618,1
1764501183890,698,619,1
1764501183890,695,620,1
1764501183904,693,621,1
1764501183906,690,623,1
1764501183920,688,624,1
1764501183928,686,625,1
1764501183936,683,626,1
1764501183944,681,627,1
1764501183952,679,628,1
1764501183961,677,629,1
1764501183968,675,631,1
1764501183970,672,632,1
1764501183970,671,633,1
1764501183984,669,634,1
1764501183984,668,634,1
1764501184006,666,635,1
1764501184014,664,636,1
1764501184023,662,637,1
1764501184027,661,638,1
1764501184035,660,638,1
1764501184044,658,639,1
1764501184052,656,639,1
1764501184055,655,640,1
1764501184063,653,641,1
1764501184077,652,642,1
1764501184081,651,643,1
1764501184081,649,644,1
1764501184094,648,645,1
1764501184094,646,646,1
1764501184114,645,647,1
1764501184116,644,648,1
1764501184126,642,649,1
1764501184139,641,650,1
1764501184147,640,651,1
1764501184155,639,652,1
1764501184158,637,653,1
1764501184158,636,654,1
1764501184174,634,654,1
1764501184174,633,655,1
1764501184192,632,655,1
1764501184194,630,656,1
1764501184205,629,656,1
1764501184217,627,656,1
1764501184224,626,656,1
1764501184230,624,656,1
1764501184237,623,656,1
1764501184248,621,656,1
1764501184253,620,656,1
1764501184253,618,655,1
1764501184269,617,655,1
1764501184271,616,654,1
1764501184285,615,654,1
1764501184285,613,653,1
1764501184301,612,652,1
1764501184306,611,651,1
1764501184316,609,650,1
1764501184316,608,649,1
1764501184332,607,648,1
1764501184334,605,647,1
1764501184348,603,646,1
1764501184348,602,645,1
1764501184362,600,644,1
1764501184370,599,643,1
1764501184374,596,642,1
1764501184380,594,641,1
1764501184380,592,641,1
1764501184403,590,640,1
1764501184411,588,639,1
1764501184411,586,638,1
1764501184417,583,637,1
1764501184432,581,636,1
1764501184435,579,635,1
1764501184449,577,634,1
1764501184450,575,633,1
1764501184459,573,632,1
1764501184472,571,631,1
1764501184474,569,630,1
1764501184486,568,629,1
1764501184490,566,628,1
1764501184502,563,627,1
1764501184506,562,626,1
1764501184518,559,625,1
1764501184522,558,624,1
1764501184534,555,623,1
1764501184542,553,622,1
1764501184542,551,621,1
1764501184553,548,620,1
1764501184564,546,619,1
1764501184569,543,617,1
1764501184580,541,616,1
1764501184588,538,615,1
1764501184596,536,614,1
1764501184604,534,613,1
1764501184604,532,612,1
1764501184618,530,611,1
1764501184627,528,611,1
1764501184634,526,610,1
1764501184634,524,609,1
1764501184650,522,608,1
1764501184658,521,607,1
1764501184666,519,606,1
1764501184672,516,605,1
1764501184675,514,605,1
1764501184682,511,604,1
1764501184697,508,603,1
1764501184704,505,602,1
1764501184713,502,600,1
1764501184718,499,599,1
1764501184729,496,598,1
1764501184729,494,597,1
1764501184729,491,596,1
1764501184745,490,595,1
1764501184745,487,594,1
1764501184764,485,593,1
1764501184764,483,591,1
1764501184778,482,590,1
1764501184785,480,589,1
1764501184792,478,587,1
1764501184792,476,586,1
1764501184808,474,584,1
1764501184819,471,583,1
1764501184824,469,581,1
1764501184837,467,579,1
1764501184842,464,577,1
1764501184842,462,575,1
1764501184856,460,574,1
1764501184856,458,572,1
1764501184872,456,570,1
1764501184872,455,570,1
1764501184888,453,568,1
1764501184891,452,567,1
1764501184905,451,566,1
1764501184905,450,564,1
1764501184919,449,563,1
1764501184919,448,561,1
1764501184935,447,560,1
1764501184935,446,558,1
1764501184951,445,557,1
1764501184951,444,556,1
1764501184968,442,554,1
1764501184968,441,553,1
1764501184986,439,551,1
1764501184986,438,550,1
1764501184986,437,549,1
1764501185000,435,547,1
1764501185000,434,545,1
1764501185022,433,543,1
1764501185024,431,541,1
1764501185034,430,538,1
1764501185034,429,536,1
1764501185054,428,534,1
1764501185054,427,532,1
1764501185068,426,530,1
1764501185077,424,528,1
1764501185079,423,526,1
1764501185093,422,524,1
1764501185095,421,522,1
1764501185095,420,520,1
1764501185115,419,519,1
1764501185120,418,517,1
1764501185131,416,515,1
1764501185131,415,514,1
1764501185143,414,512,1
1764501185155,413,511,1
1764501185161,412,509,1
1764501185161,411,508,1
1764501185175,410,507,1
1764501185175,410,506,1
1764501185191,409,504,1
1764501185200,408,503,1
1764501185208,407,501,1
1764501185217,406,500,1
1764501185222,405,498,1
1764501185233,405,497,1
1764501185241,404,496,1
1764501185248,403,494,1
1764501185254,403,493,1
1764501185262,402,491,1
1764501185270,401,490,1
1764501185279,401,489,1
1764501185288,400,487,1
1764501185288,399,486,1
1764501185302,398,485,1
1764501185311,397,484,1
1764501185311,396,481,1
1764501185322,395,480,1
1764501185332,394,478,1
1764501185334,393,476,1
1764501185350,392,475,1
1764501185352,391,473,1
1764501185352,391,470,1
1764501185373,390,469,1
1764501185381,389,467,1
1764501185387,388,464,1
1764501185395,387,462,1
1764501185397,386,459,1
1764501185410,385,457,1
1764501185413,384,455,1
1764501185426,383,452,1
1764501185429,382,449,1
1764501185442,381,446,1
1764501185448,381,444,1
1764501185456,381,441,1
1764501185460,380,438,1
1764501185460,380,435,1
1764501185480,379,434,1
1764501185488,379,432,1
1764501185492,378,430,1
1764501185505,378,429,1
1764501185510,377,428,1
1764501185518,377,427,1
1764501185525,376,426,1
1764501185535,376,425,1
1764501185541,375,423,1
1764501185551,375,422,1
1764501185559,374,419,1
1764501185561,374,418,1
1764501185561,374,416,1
1764501185573,375,414,1
1764501185596,375,413,1
1764501185605,376,411,1
1764501185613,376,410,1
1764501185620,376,408,1
1764501185629,377,407,1
1764501185636,377,405,1
1764501185636,377,404,1
1764501185636,377,402,1
1764501185652,377,400,1
1764501185659,378,399,1
1764501185668,378,397,1
1764501185668,378,395,1
1764501185683,378,394,1
1764501185699,378,392,1
1764501185704,377,390,1
1764501185704,377,389,1
1764501185715,377,387,1
1764501185723,378,385,1
1764501185733,378,384,1
1764501185733,378,382,1
1764501185747,379,381,1
1764501185747,379,378,1
1764501185763,380,377,1
1764501185763,380,375,1
1764501185790,382,372,1
1764501185794,383,370,1
1764501185804,383,368,1
1764501185810,383,366,1
1764501185823,384,364,1
1764501185830,384,362,1
1764501185836,384,360,1
1764501185845,384,358,1
1764501185853,385,355,1
1764501185860,385,353,1
1764501185860,386,351,1
1764501185878,386,348,1
1764501185878,387,346,1
1764501185892,387,344,1
1764501185892,387,341,1
1764501185907,388,339,1
1764501185907,388,336,1
1764501185923,388,334,1
1764501185923,388,332,1
1764501185938,389,329,1
1764501185938,389,328,1
1764501185954,390,325,1
1764501185954,390,323,1
1764501185969,391,320,1
1764501185969,391,318,1
1764501185985,392,316,1
1764501185988,392,313,1
1764501186001,393,311,1
1764501186001,393,308,1
1764501186017,393,305,1
1764501186017,393,303,1
1764501186023,394,300,1
1764501186033,394,297,1
1764501186033,395,295,1
1764501186048,396,292,1
1764501186048,397,290,1
1764501186064,398,287,1
1764501186064,399,285,1
1764501186085,400,283,1
1764501186085,401,281,1
1764501186096,402,279,1
1764501186096,403,277,1
1764501186111,404,275,1
1764501186124,405,273,1
1764501186127,406,271,1
1764501186127,407,269,1
1764501186149,408,267,1
1764501186153,409,264,1
1764501186163,410,261,1
1764501186163,411,258,1
1764501186175,412,255,1
1764501186187,413,252,1
1764501186191,414,249,1
1764501186203,415,246,1
1764501186210,416,243,1
1764501186210,417,241,1
1764501186224,418,238,1
1764501186233,419,236,1
1764501186239,420,233,1
1764501186249,421,231,1
1764501186255,422,228,1
1764501186265,423,226,1
1764501186272,423,224,1
1764501186281,424,221,1
1764501186287,425,220,1
1764501186287,426,219,1
1764501186303,427,217,1
1764501186305,428,215,1
1764501186318,429,213,1
1764501186324,431,211,1
1764501186334,433,209,1
1764501186334,434,206,1
1764501186334,436,204,1
1764501186350,438,201,1
1764501186365,440,199,1
1764501186368,441,197,1
1764501186381,442,194,1
1764501186382,443,192,1
1764501186382,444,191,1
1764501186404,445,189,1
1764501186404,446,188,1
1764501186413,447,186,1
1764501186424,448,186,1
1764501186432,449,185,1
1764501186432,451,184,1
1764501186450,453,183,1
1764501186459,454,182,1
1764501186461,456,181,1
1764501186461,458,181,1
1764501186480,460,180,1
1764501186488,463,178,1
1764501186493,466,178,1
1764501186493,469,177,1
1764501186512,471,176,1
1764501186512,473,175,1
1764501186524,476,174,1
1764501186524,478,173,1
1764501186540,481,172,1
1764501186551,483,171,1
1764501186556,485,170,1
1764501186567,487,169,1
1764501186573,488,168,1
1764501186579,490,167,1
1764501186588,491,166,1
1764501186599,493,165,1
1764501186604,494,164,1
1764501186613,496,163,1
1764501186619,497,162,1
1764501186629,499,161,1
1764501186636,500,160,1
1764501186640,502,159,1
1764501186652,505,158,1
1764501186660,508,157,1
1764501186660,511,156,1
1764501186675,513,155,1
1764501186683,516,154,1
1764501186683,519,153,1
1764501186699,522,153,1
1764501186706,524,152,1
1764501186714,527,151,1
1764501186714,530,150,1
1764501186729,532,150,1
1764501186736,534,149,1
1764501186736,537,148,1
1764501186746,540,147,1
1764501186761,543,146,1
1764501186761,545,145,1
1764501186777,548,145,1
1764501186777,550,144,1
1764501186798,556,143,1
1764501186800,558,142,1
1764501186809,562,142,1
1764501186809,565,141,1
1764501186825,568,140,1
1764501186825,571,140,1
1764501186840,574,139,1
1764501186840,577,138,1
1764501186857,580,137,1
1764501186857,583,136,1
1764501186872,586,135,1
1764501186872,589,134,1
1764501186892,592,133,1
1764501186901,595,132,1
1764501186906,598,131,1
1764501186906,601,130,1
1764501186920,604,129,1
1764501186925,607,128,1
1764501186936,610,127,1
1764501186936,613,127,1
1764501186952,616,126,1
1764501186952,619,126,1
1764501186968,621,125,1
1764501186979,624,125,1
1764501186984,626,125,1
1764501186988,627,124,1
1764501187001,629,124,1
1764501187001,631,123,1
1764501187016,633,123,1
1764501187025,634,123,1
1764501187033,636,122,1
1764501187035,638,122,1
1764501187048,640,122,1
1764501187048,641,122,1
1764501187048,642,121,1
1764501187066,644,121,1
1764501187066,645,121,1
1764501187079,647,121,1
1764501187095,648,121,1
1764501187102,650,121,1
1764501187111,652,121,1
1764501187119,653,122,1
1764501187119,655,122,1
1764501187129,657,122,1
1764501187129,660,122,1
