software mouseReMoCo;version 1.3.0;isWithLSL false;screenWidth 1264;screenHeight 633;centerX 632;centerY 316;autoStart 3600;cycleMaxNumber 6;cycleDuration 20;borderColor java.awt.Color[r=255,g=255,b=255];textColor java.awt.Color[r=255,g=255,b=255];backgroundColor java.awt.Color[r=0,g=0,b=0];cursorColorRecord java.awt.Color[r=255,g=0,b=0];cursorColorWait java.awt.Color[r=255,g=255,b=0];task circular;cornerX 396;cornerY 80;externalRadius 236;internalRadius 156;borderRadius 1;cursorRadius 16;indexOfDifficulty 26.135377181991682;taskRadius 195.5;taskTolerance 47
2025-11-30 15:19:51.973 +0100

timestamp,mouseX,mouseY,mouseInTarget
1764512491966,677,140,1
1764512491975,680,140,1
1764512491980,683,141,1
1764512491989,686,141,1
1764512491998,689,141,1
1764512491998,693,142,1
1764512492012,695,142,1
1764512492021,697,142,1
1764512492029,699,142,1
1764512492035,700,142,1
1764512492043,702,143,1
1764512492048,703,143,1
1764512492059,705,144,1
1764512492069,706,144,1
1764512492075,708,145,1
1764512492083,709,145,1
1764512492091,711,146,1
1764512492099,713,146,1
1764512492106,715,148,1
1764512492115,717,149,1
1764512492121,719,150,1
1764512492129,722,151,1
1764512492139,723,152,1
1764512492139,724,153,1
1764512492149,726,154,1
1764512492159,728,155,1
1764512492169,729,156,1
1764512492176,732,157,1
1764512492186,733,158,1
1764512492189,735,160,1
1764512492201,737,160,1
1764512492208,739,163,1
1764512492208,742,165,1
1764512492219,745,167,1
1764512492229,750,173,1
1764512492239,754,176,1
1764512492249,757,178,1
1764512492258,761,182,1
1764512492259,763,184,1
1764512492271,765,186,1
1764512492278,767,187,1
1764512492289,769,188,1
1764512492297,770,189,1
1764512492302,772,191,1
1764512492310,772,192,1
1764512492319,773,193,1
1764512492319,774,194,1
1764512492334,774,195,1
1764512492341,775,197,1
1764512492350,776,197,1
1764512492359,776,199,1
1764512492366,777,201,1
1764512492375,777,202,1
1764512492383,777,203,1
1764512492389,777,205,1
1764512492397,778,207,1
1764512492405,779,209,1
1764512492413,780,211,1
1764512492421,780,213,1
1764512492429,780,216,1
1764512492433,781,218,1
1764512492445,782,220,1
1764512492449,784,224,1
1764512492461,784,228,1
1764512492469,785,231,1
1764512492475,787,234,1
1764512492484,787,236,1
1764512492488,788,238,1
1764512492498,790,241,1
1764512492509,791,244,1
1764512492509,791,245,1
1764512492519,791,246,1
1764512492529,791,248,1
1764512492539,793,251,1
1764512492548,793,253,1
1764512492556,794,255,1
1764512492559,794,257,1
1764512492568,795,259,1
1764512492576,797,263,1
1764512492584,797,266,1
1764512492591,797,268,0
1764512492599,798,271,0
1764512492608,799,273,1
1764512492608,799,274,1
1764512492624,800,277,1
1764512492629,800,279,1
1764512492638,800,280,0
1764512492646,800,281,0
1764512492653,800,283,0
1764512492659,800,285,0
1764512492669,801,287,0
1764512492678,801,289,0
1764512492688,802,291,0
1764512492695,802,293,0
1764512492699,803,296,1
1764512492709,803,297,1
1764512492718,803,299,0
1764512492718,803,301,0
1764512492730,805,304,1
1764512492739,805,306,1
1764512492749,806,308,1
1764512492758,806,309,1
1764512492763,808,312,1
1764512492769,808,315,1
1764512492778,810,319,1
1764512492789,810,322,1
1764512492799,812,325,1
1764512492799,813,328,1
1764512492810,813,331,1
1764512492819,814,334,1
1764512492826,814,337,1
1764512492828,814,340,1
1764512492842,814,344,1
1764512492849,814,353,1
1764512492859,814,358,1
1764512492859,814,362,1
1764512492869,812,368,1
1764512492884,810,376,1
1764512492888,810,381,1
1764512492898,807,389,1
1764512492898,805,396,1
1764512492910,802,404,1
1764512492918,798,412,1
1764512492928,792,420,1
1764512492928,787,428,1
1764512492942,780,439,1
1764512492949,775,445,1
1764512492959,771,453,1
1764512492969,767,458,1
1764512492974,764,463,1
1764512492984,762,465,1
1764512492990,759,468,1
1764512492998,755,470,1
1764512493008,753,472,1
1764512493008,751,474,1
1764512493022,747,476,1
1764512493028,744,478,1
1764512493039,739,481,1
1764512493046,736,483,1
1764512493053,734,484,1
1764512493058,729,486,1
1764512493070,726,488,1
1764512493070,722,490,1
1764512493085,719,491,1
1764512493093,715,494,1
1764512493101,712,495,1
1764512493109,708,495,1
1764512493119,705,496,1
1764512493119,701,498,1
1764512493133,698,498,1
1764512493143,694,500,1
1764512493149,691,500,1
1764512493158,685,501,1
1764512493165,681,502,1
1764512493168,678,503,1
1764512493179,674,504,1
1764512493184,671,504,1
1764512493196,667,505,1
1764512493203,664,505,1
1764512493212,660,506,1
1764512493219,657,506,1
1764512493227,653,507,1
1764512493234,650,507,1
1764512493239,646,508,1
1764512493249,644,509,1
1764512493259,640,509,1
1764512493259,638,509,1
1764512493269,634,510,1
1764512493279,630,511,1
1764512493289,626,512,1
1764512493294,622,512,1
1764512493306,616,513,1
1764512493309,611,513,1
1764512493319,605,514,1
1764512493329,600,514,1
1764512493334,595,514,1
1764512493339,586,514,1
1764512493348,583,514,1
1764512493359,580,514,1
1764512493369,577,514,1
1764512493369,572,513,1
1764512493384,568,512,1
1764512493389,564,510,1
1764512493398,559,509,1
1764512493398,556,508,1
1764512493411,553,507,1
1764512493419,550,505,1
1764512493429,546,504,1
1764512493437,543,502,1
1764512493442,541,500,1
1764512493449,538,499,1
1764512493458,535,496,1
1764512493469,531,494,1
1764512493474,527,491,1
1764512493484,524,488,1
1764512493490,520,486,1
1764512493499,518,483,1
1764512493508,514,481,1
1764512493512,510,476,1
1764512493522,507,472,1
1764512493529,503,469,1
1764512493539,501,466,1
1764512493539,498,463,1
1764512493556,496,460,1
1764512493559,493,457,1
1764512493571,491,454,1
1764512493579,488,450,1
1764512493587,487,447,1
1764512493589,484,443,1
1764512493599,482,439,1
1764512493609,480,436,1
1764512493609,478,432,1
1764512493623,476,429,1
1764512493629,474,424,1
1764512493640,472,421,1
1764512493649,470,418,1
1764512493656,469,414,1
1764512493658,467,411,1
1764512493671,465,409,1
1764512493678,464,406,1
1764512493687,462,403,1
1764512493689,461,401,1
1764512493704,460,399,1
1764512493709,458,396,1
1764512493719,457,394,1
1764512493719,456,393,1
1764512493735,456,391,1
1764512493739,454,388,1
1764512493751,453,387,1
1764512493759,452,384,1
1764512493767,450,382,1
1764512493773,449,378,1
1764512493778,447,375,1
1764512493789,445,372,1
1764512493798,445,370,1
1764512493798,444,367,1
1764512493809,444,364,1
1764512493819,443,362,1
1764512493828,443,360,1
1764512493835,443,357,1
1764512493838,443,354,1
1764512493851,443,350,1
1764512493859,443,346,1
1764512493867,443,341,1
1764512493875,443,338,1
1764512493883,443,334,1
1764512493889,443,330,1
1764512493898,443,325,1
1764512493906,443,322,1
1764512493915,443,318,1
1764512493923,443,315,1
1764512493931,444,310,1
1764512493939,445,307,1
1764512493949,447,303,1
1764512493953,447,300,1
1764512493961,447,297,1
1764512493969,448,293,1
1764512493969,450,289,1
1764512493984,451,287,1
1764512493989,452,283,1
1764512493999,454,279,1
1764512494009,455,277,1
1764512494010,457,273,1
1764512494018,459,269,1
1764512494034,461,265,1
1764512494041,462,262,1
1764512494044,464,257,1
1764512494054,465,254,1
1764512494059,467,252,1
1764512494068,468,250,1
1764512494079,471,246,1
1764512494085,472,244,1
1764512494090,474,241,1
1764512494105,475,239,1
1764512494109,478,235,1
1764512494119,480,232,1
1764512494125,483,228,1
1764512494129,486,225,1
1764512494139,488,221,1
1764512494149,492,218,0
1764512494154,494,214,0
1764512494159,497,211,0
1764512494170,501,207,0
1764512494179,504,204,0
1764512494189,508,200,0
1764512494189,510,198,0
1764512494201,514,194,0
1764512494209,516,192,0
1764512494219,518,189,0
1764512494219,521,187,0
1764512494232,523,184,0
1764512494239,526,181,0
1764512494249,527,180,0
1764512494258,529,178,1
1764512494267,532,175,1
1764512494270,535,173,1
1764512494279,537,170,1
1764512494290,542,168,1
1764512494295,546,165,1
1764512494299,549,162,1
1764512494314,553,160,1
1764512494321,558,157,1
1764512494328,562,155,1
1764512494336,573,151,1
1764512494342,577,149,1
1764512494349,583,146,1
1764512494359,586,146,1
1764512494369,590,145,1
1764512494374,593,144,1
1764512494379,596,144,1
1764512494390,599,144,1
1764512494399,602,144,1
1764512494406,604,144,1
1764512494413,606,144,1
1764512494421,608,144,1
1764512494428,611,144,1
1764512494438,614,144,1
1764512494448,616,144,1
1764512494454,618,144,1
1764512494463,620,144,1
1764512494470,621,144,1
1764512494478,623,144,1
1764512494486,627,146,0
1764512494494,630,146,0
1764512494502,632,146,0
1764512494509,643,148,0
1764512494518,650,149,0
1764512494522,656,151,0
1764512494533,661,152,0
1764512494541,668,154,0
1764512494549,673,155,0
1764512494549,680,157,0
1764512494559,685,158,0
1764512494570,691,160,0
1764512494580,697,160,0
1764512494580,703,162,0
1764512494590,707,164,0
1764512494598,712,166,0
1764512494608,716,167,0
1764512494618,719,169,0
1764512494618,723,170,1
1764512494628,725,172,0
1764512494639,727,172,1
1764512494648,728,174,0
1764512494659,730,175,0
1764512494669,732,176,1
1764512494676,735,178,1
1764512494679,738,180,1
1764512494690,742,183,1
1764512494698,745,184,1
1764512494708,750,187,1
1764512494709,753,190,1
1764512494724,758,192,1
1764512494730,761,195,1
1764512494737,765,198,1
1764512494746,767,199,1
1764512494751,770,201,1
1764512494759,773,203,1
1764512494769,775,205,1
1764512494771,777,206,1
1764512494784,779,207,1
1764512494790,780,209,1
1764512494799,781,210,1
1764512494808,782,211,1
1764512494819,784,213,1
1764512494819,786,215,1
1764512494828,788,217,1
1764512494838,790,219,1
1764512494847,792,222,1
1764512494850,793,224,1
1764512494858,795,226,1
1764512494869,796,228,1
1764512494878,798,230,1
1764512494888,799,232,1
1764512494896,800,233,1
1764512494899,801,235,1
1764512494909,801,238,1
1764512494913,803,244,1
1764512494919,804,250,1
1764512494929,804,255,1
1764512494939,806,261,1
1764512494949,807,265,1
1764512494956,808,268,1
1764512494962,810,275,1
1764512494969,811,281,1
1764512494979,813,288,1
1764512494990,814,293,1
1764512494996,816,303,1
1764512495001,817,309,1
1764512495009,817,314,1
1764512495019,817,319,1
1764512495028,817,325,1
1764512495035,817,330,1
1764512495044,817,336,1
1764512495051,816,341,1
1764512495059,816,347,1
1764512495067,815,352,1
1764512495075,815,358,1
1764512495078,815,362,1
1764512495089,814,365,1
1764512495090,814,367,1
1764512495103,814,370,1
1764512495109,814,372,1
1764512495121,814,374,1
1764512495129,813,377,1
1764512495136,813,379,1
1764512495144,812,382,1
1764512495150,811,385,1
1764512495159,810,388,1
1764512495167,810,390,1
1764512495175,809,393,1
1764512495182,808,396,1
1764512495190,808,398,1
1764512495199,807,400,1
1764512495199,807,401,1
1764512495214,806,403,1
1764512495219,806,405,1
1764512495230,804,407,1
1764512495238,804,409,1
1764512495246,803,411,1
1764512495249,802,414,1
1764512495262,801,416,1
1764512495269,800,418,1
1764512495277,797,421,1
1764512495278,796,424,1
1764512495294,794,427,1
1764512495298,793,429,1
1764512495310,790,432,1
1764512495310,788,435,1
1764512495326,784,438,1
1764512495329,781,442,1
1764512495341,777,447,1
1764512495341,773,450,1
1764512495357,766,455,1
1764512495358,761,458,1
1764512495373,758,462,1
1764512495379,752,465,1
1764512495387,748,467,1
1764512495393,744,470,1
1764512495405,739,472,1
1764512495409,732,476,1
1764512495421,727,479,1
1764512495429,724,482,1
1764512495436,719,483,1
1764512495439,715,485,1
1764512495449,710,488,1
1764512495458,707,491,1
1764512495458,702,492,1
1764512495468,699,493,1
1764512495484,694,496,1
1764512495491,691,497,1
1764512495500,687,498,1
1764512495506,685,499,1
1764512495516,682,500,1
1764512495521,679,501,1
1764512495529,676,501,1
1764512495538,674,502,1
1764512495546,670,503,1
1764512495549,668,503,1
1764512495559,664,505,1
1764512495568,658,505,1
1764512495576,654,506,1
1764512495586,650,506,1
1764512495591,644,507,1
1764512495598,637,508,1
1764512495598,632,508,1
1764512495613,625,508,1
1764512495619,619,509,1
1764512495632,614,509,1
1764512495639,610,509,1
1764512495647,606,509,1
1764512495650,603,509,1
1764512495661,600,509,1
1764512495668,598,509,1
1764512495678,596,509,1
1764512495689,594,509,1
1764512495695,591,509,1
1764512495698,588,509,1
1764512495708,585,509,1
1764512495718,579,509,1
1764512495726,571,507,1
1764512495729,568,507,1
1764512495740,562,506,1
1764512495749,558,505,1
1764512495759,554,504,1
1764512495759,549,503,1
1764512495773,541,501,1
1764512495781,535,499,1
1764512495789,529,497,1
1764512495796,524,494,1
1764512495805,518,491,1
1764512495811,512,488,1
1764512495820,505,485,1
1764512495828,496,480,1
1764512495836,490,476,1
1764512495844,485,472,1
1764512495852,482,469,1
1764512495858,476,464,1
1764512495865,472,461,1
1764512495873,470,460,1
1764512495881,467,457,1
1764512495889,463,454,1
1764512495898,460,451,1
1764512495907,457,449,0
1764512495916,455,447,0
1764512495923,453,444,0
1764512495929,451,442,0
1764512495938,450,440,0
1764512495945,449,438,0
1764512495951,448,436,0
1764512495959,447,435,0
1764512495969,447,433,1
1764512495976,445,428,1
1764512495984,444,426,1
1764512495992,444,424,1
1764512496001,443,421,1
1764512496008,442,419,1
1764512496009,442,416,1
1764512496023,440,411,1
1764512496028,440,409,1
1764512496038,440,405,1
1764512496044,439,402,1
1764512496053,438,398,1
1764512496063,438,395,1
1764512496070,438,392,1
1764512496079,438,389,1
1764512496086,438,386,1
1764512496095,438,382,1
1764512496102,438,378,1
1764512496109,438,373,1
1764512496118,438,369,1
1764512496125,438,365,1
1764512496131,438,361,1
1764512496139,438,358,1
1764512496150,437,354,1
1764512496150,436,350,1
1764512496159,435,344,1
1764512496173,435,341,1
1764512496179,434,336,1
1764512496188,434,332,1
1764512496194,434,329,1
1764512496199,434,323,1
1764512496209,433,319,1
1764512496219,433,316,1
1764512496223,433,313,1
1764512496230,432,307,1
1764512496239,432,305,1
1764512496248,432,302,1
1764512496258,432,297,1
1764512496265,432,294,1
1764512496273,433,290,1
1764512496279,433,287,1
1764512496289,434,284,1
1764512496294,436,282,1
1764512496303,436,279,1
1764512496309,437,277,1
1764512496318,439,275,1
1764512496328,439,272,1
1764512496332,440,269,1
1764512496342,441,267,1
1764512496348,443,263,1
1764512496359,444,261,1
1764512496359,446,256,1
1764512496374,448,253,1
1764512496383,450,248,1
1764512496389,454,242,1
1764512496392,457,236,1
1764512496405,460,232,1
1764512496409,464,226,1
1764512496422,467,220,1
1764512496429,473,212,1
1764512496439,477,209,1
1764512496446,480,205,1
1764512496452,483,202,1
1764512496461,489,197,1
1764512496469,493,193,1
1764512496477,497,189,1
1764512496484,500,186,1
1764512496491,504,183,1
1764512496500,509,178,1
1764512496500,511,175,1
1764512496516,515,172,1
1764512496523,516,170,1
1764512496531,519,168,1
1764512496538,521,165,1
1764512496547,523,163,1
1764512496554,525,161,1
1764512496563,528,158,1
1764512496569,530,157,1
1764512496578,532,155,1
1764512496584,537,154,1
1764512496593,539,152,1
1764512496599,540,152,1
1764512496608,543,151,1
1764512496610,545,150,1
1764512496626,548,149,1
1764512496633,550,149,1
1764512496640,551,149,1
1764512496649,553,149,1
1764512496655,555,149,1
1764512496664,557,149,1
1764512496670,560,149,1
1764512496679,563,149,1
1764512496688,566,149,1
1764512496693,570,149,1
1764512496699,574,149,1
1764512496708,579,149,1
1764512496719,585,149,1
1764512496727,591,149,0
1764512496735,598,150,0
1764512496738,606,151,0
1764512496748,613,151,0
1764512496755,624,151,0
1764512496758,631,152,0
1764512496769,636,152,0
1764512496778,641,152,0
1764512496789,647,152,0
1764512496797,651,152,0
1764512496805,655,152,0
1764512496813,660,153,0
1764512496821,663,154,0
1764512496827,667,155,0
1764512496834,669,156,0
1764512496842,671,156,0
1764512496851,674,156,0
1764512496859,677,157,0
1764512496864,679,157,0
1764512496869,681,158,0
1764512496882,683,159,0
1764512496889,685,159,0
1764512496899,688,159,0
1764512496899,691,160,0
1764512496912,692,161,0
1764512496920,694,162,0
1764512496930,697,162,0
1764512496938,700,162,0
1764512496944,710,163,0
1764512496949,715,164,1
1764512496960,720,165,1
1764512496969,724,166,1
1764512496979,728,167,1
1764512496984,731,167,1
1764512496993,735,168,1
1764512496999,741,170,1
1764512497009,749,171,1
1764512497015,755,172,1
1764512497023,761,174,1
1764512497029,765,174,1
1764512497039,770,176,1
1764512497039,772,177,1
1764512497055,775,179,1
1764512497065,776,179,1
1764512497072,779,181,1
1764512497078,780,182,1
1764512497089,781,184,1
1764512497093,783,185,1
1764512497099,784,186,1
1764512497109,786,188,1
1764512497118,787,190,1
1764512497124,789,192,1
1764512497134,793,197,1
1764512497143,797,200,1
1764512497149,803,205,1
1764512497149,807,210,1
1764512497165,810,213,1
1764512497169,813,218,1
1764512497181,816,221,1
1764512497189,817,224,1
1764512497193,819,228,1
1764512497204,820,231,1
1764512497211,821,234,1
1764512497219,821,237,1
1764512497225,821,240,1
1764512497233,821,243,1
1764512497239,821,244,1
1764512497249,821,248,1
1764512497259,821,250,1
1764512497263,821,254,1
1764512497269,821,257,1
1764512497281,821,260,1
1764512497288,820,263,1
1764512497295,818,267,1
1764512497299,817,270,1
1764512497313,815,275,1
1764512497319,814,279,1
1764512497329,812,286,1
1764512497334,810,290,1
1764512497345,809,294,1
1764512497351,807,297,1
1764512497358,807,300,1
1764512497368,805,305,1
1764512497374,803,307,0
1764512497383,802,312,0
1764512497390,801,318,0
1764512497399,800,324,0
1764512497406,799,332,0
1764512497413,797,336,0
1764512497422,795,342,0
1764512497428,794,346,0
1764512497439,793,351,0
1764512497445,792,354,0
1764512497454,792,357,0
1764512497459,792,359,0
1764512497470,791,361,0
1764512497470,790,363,0
1764512497486,789,366,0
1764512497493,789,368,0
1764512497501,788,370,0
1764512497509,786,373,0
1764512497519,786,375,0
1764512497525,783,378,0
1764512497528,782,381,0
1764512497539,780,386,0
1764512497539,778,389,0
1764512497548,775,396,0
1764512497558,774,399,0
1764512497568,774,402,0
1764512497579,773,405,0
1764512497580,771,407,0
1764512497593,771,410,0
1764512497598,770,413,0
1764512497609,769,414,0
1764512497612,768,416,0
1764512497623,767,419,0
1764512497629,765,422,0
1764512497639,765,425,0
1764512497649,764,427,1
1764512497649,763,430,1
1764512497666,763,433,1
1764512497673,762,436,1
1764512497679,762,438,1
1764512497689,762,439,1
1764512497698,760,441,1
1764512497701,760,443,1
1764512497711,759,445,1
1764512497719,759,447,1
1764512497727,757,450,1
