software mouseReMoCo;version 1.3.0;isWithLSL false;screenWidth 1902;screenHeight 973;centerX 951;centerY 486;autoStart 3600;cycleMaxNumber 6;cycleDuration 20;borderColor java.awt.Color[r=255,g=255,b=255];textColor java.awt.Color[r=255,g=255,b=255];backgroundColor java.awt.Color[r=0,g=0,b=0];cursorColorRecord java.awt.Color[r=255,g=0,b=0];cursorColorWait java.awt.Color[r=255,g=255,b=0];task circular;cornerX 545;cornerY 80;externalRadius 406;internalRadius 326;borderRadius 1;cursorRadius 16;indexOfDifficulty 48.86179212285402;taskRadius 365.5;taskTolerance 47
2025-11-30 11:50:29.812 +0100

timestamp,mouseX,mouseY,mouseInTarget
1764500004253,1118,797,1
1764500004263,1120,796,1
1764500004263,1121,795,1
1764500004263,1122,795,1
1764500004263,1122,793,1
1764500004273,1124,793,1
1764500004273,1126,793,1
1764500004273,1126,792,1
1764500004279,1127,792,1
1764500004279,1128,791,1
1764500004283,1129,791,1
1764500004283,1129,789,1
1764500004283,1130,789,1
1764500004283,1131,789,1
1764500004283,1131,788,1
1764500004293,1132,787,1
1764500004295,1133,786,1
1764500004295,1134,785,1
1764500004301,1135,784,1
1764500004303,1136,784,1
1764500004303,1137,782,1
1764500004303,1139,782,1
1764500004311,1140,782,1
1764500004313,1141,780,1
1764500004313,1143,780,1
1764500004313,1143,779,1
1764500004313,1144,779,1
1764500004323,1146,778,1
1764500004323,1147,777,1
1764500004329,1149,776,1
1764500004333,1151,775,1
1764500004333,1152,775,1
1764500004333,1154,774,1
1764500004333,1155,774,1
1764500004343,1155,773,1
1764500004345,1156,773,1
1764500004345,1157,773,1
1764500004345,1158,772,1
1764500004345,1160,772,1
1764500004345,1161,771,1
1764500004353,1163,770,1
1764500004358,1164,770,1
1764500004358,1165,770,1
1764500004363,1166,770,1
1764500004363,1167,769,1
1764500004363,1168,769,1
1764500004363,1169,768,1
1764500004363,1170,767,1
1764500004373,1171,767,1
1764500004373,1173,766,1
1764500004373,1174,766,1
1764500004373,1175,765,1
1764500004383,1177,765,1
1764500004383,1177,764,1
1764500004383,1179,763,1
1764500004390,1180,762,1
1764500004393,1182,761,1
1764500004393,1183,760,1
1764500004393,1183,759,1
1764500004393,1185,758,1
1764500004393,1186,757,1
1764500004403,1187,756,1
1764500004405,1190,753,1
1764500004405,1193,751,1
1764500004405,1194,749,1
1764500004413,1195,746,1
1764500004413,1197,745,1
1764500004413,1199,743,1
1764500004424,1201,741,1
1764500004424,1203,740,1
1764500004427,1204,737,1
1764500004427,1206,736,1
1764500004427,1207,733,1
1764500004433,1208,732,1
1764500004433,1210,730,1
1764500004436,1211,728,1
1764500004436,1212,726,1
1764500004436,1214,725,1
1764500004436,1216,722,1
1764500004443,1218,720,1
1764500004443,1219,718,1
1764500004443,1220,718,1
1764500004443,1222,716,1
1764500004453,1223,714,1
1764500004453,1225,712,1
1764500004453,1226,711,1
1764500004453,1227,709,1
1764500004453,1228,707,1
1764500004453,1230,705,1
1764500004463,1231,703,1
1764500004463,1233,701,1
1764500004468,1233,699,1
1764500004468,1235,697,1
1764500004473,1235,695,1
1764500004473,1237,694,1
1764500004473,1237,692,1
1764500004473,1239,689,1
1764500004473,1240,688,1
1764500004483,1242,686,1
1764500004483,1243,683,1
1764500004483,1244,681,1
1764500004483,1245,680,1
1764500004483,1247,678,1
1764500004483,1247,676,1
1764500004493,1249,673,1
1764500004493,1250,672,1
1764500004500,1251,670,1
1764500004500,1252,668,1
1764500004503,1253,667,1
1764500004503,1256,663,1
1764500004503,1257,661,1
1764500004503,1258,660,1
1764500004513,1258,658,1
1764500004515,1259,656,1
1764500004517,1260,655,1
1764500004519,1262,653,1
1764500004523,1263,651,1
1764500004523,1264,648,1
1764500004523,1264,647,1
1764500004523,1265,645,1
1764500004531,1266,643,1
1764500004533,1267,641,1
1764500004533,1268,639,1
1764500004533,1270,637,1
1764500004533,1270,635,1
1764500004533,1271,633,1
1764500004543,1272,631,1
1764500004543,1274,628,1
1764500004547,1275,626,1
1764500004549,1276,624,1
1764500004551,1277,623,1
1764500004553,1278,620,1
1764500004556,1280,615,1
1764500004556,1281,611,1
1764500004556,1282,610,1
1764500004563,1283,607,1
1764500004563,1284,604,1
1764500004563,1284,603,1
1764500004569,1285,600,1
1764500004571,1286,597,1
1764500004573,1287,595,1
1764500004573,1287,594,1
1764500004577,1288,591,1
1764500004579,1288,589,1
1764500004581,1289,588,1
1764500004583,1290,586,1
1764500004583,1290,584,1
1764500004583,1291,582,1
1764500004589,1292,581,1
1764500004589,1292,579,1
1764500004593,1293,578,1
1764500004595,1293,575,1
1764500004595,1294,574,1
1764500004595,1294,573,1
1764500004595,1295,571,1
1764500004603,1296,569,1
1764500004606,1296,568,1
1764500004606,1297,567,1
1764500004606,1297,565,1
1764500004611,1297,564,1
1764500004613,1298,562,1
1764500004613,1299,561,1
1764500004613,1299,559,1
1764500004613,1300,557,1
1764500004623,1301,556,1
1764500004623,1301,554,1
1764500004627,1301,553,1
1764500004627,1302,551,1
1764500004627,1303,548,1
1764500004633,1303,547,1
1764500004633,1304,544,1
1764500004633,1305,542,1
1764500004639,1305,541,1
1764500004639,1306,539,1
1764500004643,1306,537,1
1764500004645,1306,535,1
1764500004645,1307,533,1
1764500004645,1307,531,1
1764500004645,1307,530,1
1764500004653,1308,527,1
1764500004653,1308,525,1
1764500004653,1308,524,1
1764500004658,1308,522,1
1764500004662,1309,520,1
1764500004663,1309,518,1
1764500004665,1309,517,1
1764500004667,1309,516,1
1764500004667,1310,514,1
1764500004673,1310,511,1
1764500004673,1311,510,1
1764500004677,1311,509,1
1764500004677,1312,507,1
1764500004677,1312,506,1
1764500004683,1312,505,1
1764500004683,1312,503,1
1764500004683,1313,501,1
1764500004689,1313,498,1
1764500004693,1314,497,1
1764500004695,1314,496,1
1764500004697,1315,494,1
1764500004699,1315,491,1
1764500004699,1315,490,1
1764500004703,1315,489,1
1764500004705,1315,485,1
1764500004705,1315,483,1
1764500004705,1315,482,1
1764500004713,1315,480,1
1764500004713,1315,477,1
1764500004713,1315,476,1
1764500004713,1315,474,1
1764500004723,1315,471,1
1764500004723,1315,469,1
1764500004723,1315,468,1
1764500004723,1315,466,1
1764500004723,1314,464,1
1764500004733,1314,463,1
1764500004733,1313,461,1
1764500004737,1313,460,1
1764500004737,1313,457,1
1764500004741,1312,455,1
1764500004743,1312,454,1
1764500004743,1312,453,1
1764500004743,1311,451,1
1764500004743,1310,449,1
1764500004753,1310,447,1
1764500004753,1309,447,1
1764500004753,1309,445,1
1764500004753,1309,443,1
1764500004753,1308,442,1
1764500004763,1308,440,1
1764500004763,1307,439,1
1764500004770,1306,437,1
1764500004771,1305,434,1
1764500004773,1305,432,1
1764500004773,1305,431,1
1764500004773,1305,429,1
1764500004773,1304,427,1
1764500004783,1304,426,1
1764500004784,1303,424,1
1764500004784,1303,422,1
1764500004784,1302,421,1
1764500004784,1301,420,1
1764500004784,1301,418,1
1764500004793,1300,417,1
1764500004793,1300,415,1
1764500004793,1300,413,1
1764500004801,1299,412,1
1764500004803,1298,410,1
1764500004803,1298,408,1
1764500004803,1297,407,1
1764500004803,1296,406,1
1764500004803,1296,404,1
1764500004813,1296,403,1
1764500004816,1295,400,1
1764500004817,1294,399,1
1764500004819,1294,397,1
1764500004823,1292,394,1
1764500004824,1292,392,1
1764500004826,1291,390,1
1764500004829,1290,387,1
1764500004833,1289,386,1
1764500004833,1288,385,1
1764500004833,1288,383,1
1764500004833,1287,382,1
1764500004833,1287,380,1
1764500004843,1287,378,1
1764500004845,1286,377,1
1764500004845,1285,376,1
1764500004845,1284,374,1
1764500004845,1283,373,1
1764500004853,1283,372,1
1764500004853,1283,369,1
1764500004853,1282,369,1
1764500004853,1282,368,1
1764500004861,1281,366,1
1764500004863,1280,365,1
1764500004863,1280,363,1
1764500004863,1279,361,1
1764500004863,1279,360,1
1764500004873,1278,357,1
1764500004873,1277,357,1
1764500004877,1276,355,1
1764500004879,1275,353,1
1764500004879,1274,352,1
1764500004883,1274,351,1
1764500004883,1274,349,1
1764500004883,1273,348,1
1764500004883,1272,347,1
1764500004883,1271,345,1
1764500004893,1271,344,1
1764500004893,1270,343,1
1764500004893,1268,341,1
1764500004893,1268,340,1
1764500004893,1266,338,1
1764500004903,1266,336,1
1764500004903,1266,335,1
1764500004903,1265,333,1
1764500004909,1264,331,1
1764500004909,1263,330,1
1764500004913,1262,328,1
1764500004913,1261,327,1
1764500004913,1261,326,1
1764500004913,1259,324,1
1764500004923,1257,322,1
1764500004925,1257,320,1
1764500004925,1256,319,1
1764500004929,1255,318,1
1764500004929,1254,317,1
1764500004929,1254,316,1
1764500004933,1253,315,1
1764500004933,1251,314,1
1764500004933,1251,312,1
1764500004941,1249,310,1
1764500004943,1248,309,1
1764500004943,1247,307,1
1764500004943,1246,306,1
1764500004943,1246,305,1
1764500004953,1245,304,1
1764500004956,1244,303,1
1764500004957,1243,302,1
1764500004957,1243,300,1
1764500004957,1241,298,1
1764500004963,1239,295,1
1764500004963,1238,294,1
1764500004963,1237,293,1
1764500004973,1236,291,1
1764500004973,1235,290,1
1764500004973,1234,288,1
1764500004973,1233,286,1
1764500004973,1233,285,1
1764500004983,1231,284,1
1764500004983,1229,283,1
1764500004983,1229,281,1
1764500004988,1228,281,1
1764500004988,1227,280,1
1764500004993,1226,278,1
1764500004993,1224,276,1
1764500004993,1223,274,1
1764500004993,1221,273,1
1764500005002,1220,272,1
1764500005003,1219,270,1
1764500005003,1217,269,1
1764500005003,1216,267,1
1764500005003,1214,266,1
1764500005013,1214,265,1
1764500005013,1212,264,1
1764500005013,1211,263,1
1764500005019,1210,262,1
1764500005023,1207,260,0
1764500005023,1206,259,0
1764500005023,1205,258,0
1764500005023,1203,257,0
1764500005023,1202,256,0
1764500005033,1201,254,0
1764500005035,1200,254,0
1764500005035,1198,252,0
1764500005035,1197,251,0
1764500005035,1196,250,0
1764500005043,1194,250,0
1764500005043,1193,248,0
1764500005043,1192,247,0
1764500005043,1191,246,0
1764500005051,1190,246,0
1764500005053,1189,244,0
1764500005053,1187,243,0
1764500005053,1185,242,0
1764500005053,1184,242,0
1764500005053,1184,241,0
1764500005063,1182,239,0
1764500005063,1181,239,0
1764500005067,1180,238,0
1764500005067,1178,237,0
1764500005073,1176,235,0
1764500005073,1175,235,0
1764500005073,1173,233,0
1764500005073,1173,232,0
1764500005073,1171,231,0
1764500005083,1169,231,0
1764500005083,1169,230,0
1764500005083,1167,229,0
1764500005083,1166,228,0
1764500005083,1165,228,0
1764500005093,1164,227,0
1764500005093,1163,225,0
1764500005093,1162,225,0
1764500005099,1161,224,0
1764500005101,1159,223,0
1764500005103,1158,221,0
1764500005103,1157,221,0
1764500005103,1155,220,0
1764500005103,1154,219,0
1764500005103,1153,218,0
1764500005113,1151,217,0
1764500005115,1149,216,0
1764500005115,1149,215,0
1764500005115,1147,215,0
1764500005123,1144,212,0
1764500005123,1142,211,0
1764500005123,1140,210,0
1764500005123,1139,210,0
1764500005130,1137,209,0
1764500005133,1135,208,0
1764500005133,1134,208,0
1764500005133,1132,206,0
1764500005133,1130,205,0
1764500005133,1128,205,0
1764500005143,1127,204,0
1764500005143,1125,203,0
1764500005146,1123,202,0
1764500005149,1122,201,0
1764500005149,1120,200,0
1764500005153,1118,199,0
1764500005156,1116,198,0
1764500005156,1115,198,0
1764500005156,1113,197,0
1764500005156,1111,195,0
1764500005163,1110,194,0
1764500005165,1108,193,0
1764500005165,1106,192,0
1764500005165,1104,191,0
1764500005173,1100,190,0
1764500005173,1098,189,0
1764500005173,1098,188,0
1764500005193,1079,177,0
1764500005193,1077,175,0
1764500005193,1076,174,0
1764500005193,1074,172,0
1764500005203,1071,171,0
1764500005203,1069,170,0
1764500005203,1068,170,0
1764500005209,1065,168,0
1764500005211,1063,167,0
1764500005213,1061,165,0
1764500005213,1060,164,0
1764500005213,1057,163,0
1764500005213,1055,161,0
1764500005223,1051,160,0
1764500005225,1049,160,0
1764500005225,1047,159,0
1764500005225,1046,157,1
1764500005225,1044,156,1
1764500005233,1041,156,1
1764500005233,1040,154,1
1764500005233,1036,154,1
1764500005241,1035,153,1
1764500005243,1033,152,1
1764500005243,1031,152,1
1764500005243,1030,151,1
1764500005243,1028,150,1
1764500005243,1026,149,1
1764500005253,1023,148,1
1764500005253,1022,147,1
1764500005256,1020,147,1
1764500005256,1018,147,1
1764500005256,1017,146,1
1764500005263,1016,145,1
1764500005263,1014,145,1
1764500005263,1012,144,1
1764500005263,1010,143,1
1764500005272,1008,143,1
1764500005274,1007,142,1
1764500005274,1005,142,1
1764500005274,1003,142,1
1764500005274,1002,141,1
1764500005274,1000,140,1
1764500005283,998,139,1
1764500005283,997,139,1
1764500005288,993,137,1
1764500005288,992,137,1
1764500005293,990,137,1
1764500005293,988,136,1
1764500005293,987,135,1
1764500005293,985,134,1
1764500005293,984,134,1
1764500005303,983,134,1
1764500005304,981,133,1
1764500005304,978,133,1
1764500005304,975,132,1
1764500005313,974,132,1
1764500005313,973,131,1
1764500005313,970,131,1
1764500005313,969,131,1
1764500005320,967,131,1
1764500005323,965,131,1
1764500005323,964,131,1
1764500005323,962,131,1
1764500005323,961,131,1
1764500005323,958,130,1
1764500005333,956,130,1
1764500005335,955,130,1
1764500005337,950,130,1
1764500005343,947,130,1
1764500005343,946,130,1
1764500005343,945,130,1
1764500005343,942,130,1
1764500005352,941,130,1
1764500005353,939,130,1
1764500005353,937,130,1
1764500005353,935,130,1
1764500005353,933,130,1
1764500005353,932,130,1
1764500005353,930,130,1
1764500005363,928,130,1
1764500005367,926,130,1
1764500005367,924,130,1
1764500005367,923,130,1
1764500005373,921,130,1
1764500005373,920,130,1
1764500005373,918,130,1
1764500005373,916,131,1
1764500005373,913,131,1
1764500005383,912,131,1
1764500005383,910,131,1
1764500005383,908,132,1
1764500005383,905,132,1
1764500005393,904,133,1
1764500005393,902,134,1
1764500005393,900,134,1
1764500005401,897,135,1
1764500005403,896,135,1
1764500005403,895,135,1
1764500005403,893,136,1
1764500005403,892,136,1
1764500005403,890,137,1
1764500005413,888,137,1
1764500005415,886,138,1
1764500005415,885,138,1
1764500005415,883,139,1
1764500005415,881,140,1
1764500005423,879,141,1
1764500005423,877,141,1
1764500005423,876,141,1
1764500005423,874,142,1
1764500005431,871,143,1
1764500005433,870,143,1
1764500005433,868,144,1
1764500005433,863,146,1
1764500005433,862,147,1
1764500005443,859,148,1
1764500005443,857,148,1
1764500005447,856,149,1
1764500005447,853,151,1
1764500005447,851,151,1
1764500005453,849,152,1
1764500005453,847,153,1
1764500005453,845,155,1
1764500005453,843,156,1
1764500005453,840,156,1
1764500005463,839,157,1
1764500005463,837,158,1
1764500005463,835,159,1
1764500005463,833,160,1
1764500005463,830,161,1
1764500005473,828,163,1
1764500005473,826,163,1
1764500005473,824,164,1
1764500005478,822,165,1
1764500005481,819,167,1
1764500005483,818,168,1
1764500005483,817,169,1
1764500005483,812,171,1
1764500005483,811,172,1
1764500005493,809,173,1
1764500005494,807,174,1
1764500005494,805,175,1
1764500005494,804,176,1
1764500005494,802,176,1
1764500005503,800,177,1
1764500005503,799,179,1
1764500005503,798,179,1
1764500005503,796,180,1
1764500005510,795,181,1
1764500005513,793,182,1
1764500005513,792,182,1
1764500005513,790,183,1
1764500005513,789,184,1
1764500005513,788,185,1
1764500005523,787,186,0
1764500005523,785,186,1
1764500005526,784,188,0
1764500005529,781,188,1
1764500005529,781,189,1
1764500005533,779,189,1
1764500005533,778,189,1
1764500005533,775,190,1
1764500005533,774,192,1
1764500005543,772,192,1
1764500005543,770,193,1
1764500005543,768,195,1
1764500005543,767,195,1
1764500005543,766,195,1
1764500005553,764,196,1
1764500005553,762,197,1
1764500005558,760,198,1
1764500005558,758,199,1
1764500005558,757,200,1
1764500005563,755,201,1
1764500005563,753,201,1
1764500005563,751,202,1
1764500005563,749,203,1
1764500005572,746,204,1
1764500005573,744,205,1
1764500005573,743,206,1
1764500005573,740,207,1
1764500005573,738,208,1
1764500005573,736,208,1
1764500005583,734,208,1
1764500005583,732,210,1
1764500005589,726,212,1
1764500005589,724,213,1
1764500005593,721,213,1
1764500005593,718,214,1
1764500005593,717,215,1
1764500005593,714,216,1
1764500005593,711,217,1
1764500005603,709,217,1
1764500005605,706,218,1
1764500005605,703,219,1
1764500005609,701,220,1
1764500005611,699,221,1
1764500005613,696,222,1
1764500005613,693,223,1
1764500005613,691,224,1
1764500005613,688,225,1
1764500005621,686,226,1
1764500005624,683,226,1
1764500005624,679,227,1
1764500005624,678,227,1
1764500005624,675,229,1
1764500005624,672,230,1
1764500005633,669,231,1
1764500005633,667,232,1
1764500005637,662,234,1
1764500005637,659,234,1
1764500005643,657,236,1
1764500005643,654,237,1
1764500005643,651,238,0
1764500005643,649,238,0
1764500005643,648,240,0
1764500005653,646,241,0
1764500005653,643,242,0
1764500005653,640,244,0
1764500005653,639,245,0
1764500005653,637,246,0
1764500005663,635,247,0
1764500005663,632,249,0
1764500005663,631,251,0
1764500005669,629,252,0
1764500005671,627,253,0
1764500005673,625,254,0
1764500005673,625,255,0
1764500005673,623,256,0
1764500005673,621,258,0
1764500005673,621,259,0
1764500005683,619,260,0
1764500005685,617,261,0
1764500005685,615,265,0
1764500005685,614,266,0
1764500005693,612,268,0
1764500005693,611,270,0
1764500005693,610,272,0
1764500005693,609,272,0
1764500005702,609,274,0
1764500005704,605,277,0
1764500005704,604,279,0
1764500005704,604,281,0
1764500005704,602,282,0
1764500005713,602,284,0
1764500005713,602,286,0
1764500005716,601,287,0
1764500005719,600,289,0
1764500005719,599,291,0
1764500005723,598,294,0
1764500005723,597,295,0
1764500005723,597,297,0
1764500005723,596,300,0
1764500005734,596,303,0
1764500005734,595,305,0
1764500005734,594,307,0
1764500005734,593,310,0
1764500005734,592,311,0
1764500005743,591,313,0
1764500005743,591,315,0
1764500005743,591,316,0
1764500005748,590,318,0
1764500005748,589,321,0
1764500005753,589,323,0
1764500005753,588,324,0
1764500005753,587,327,0
1764500005753,586,329,0
1764500005753,586,330,0
1764500005763,585,333,0
1764500005763,584,335,0
1764500005763,583,336,0
1764500005763,583,338,0
1764500005763,583,341,0
1764500005773,583,342,0
1764500005773,582,345,0
1764500005773,582,348,0
1764500005779,581,351,0
1764500005779,581,352,0
1764500005783,581,354,0
1764500005783,580,355,0
1764500005783,579,358,0
1764500005783,579,361,0
1764500005783,579,364,0
1764500005795,579,367,0
1764500005795,579,368,0
1764500005795,579,371,0
1764500005795,579,373,1
1764500005803,579,375,1
1764500005803,579,377,1
1764500005803,578,379,1
1764500005803,578,381,1
1764500005811,578,383,1
1764500005813,578,384,1
1764500005813,578,387,1
1764500005813,577,389,1
1764500005813,577,391,1
1764500005813,577,393,1
1764500005823,577,395,1
1764500005823,577,396,1
1764500005827,577,399,1
1764500005827,576,401,1
1764500005827,576,403,1
1764500005833,576,405,1
1764500005833,576,406,1
1764500005833,576,408,1
1764500005833,576,410,1
1764500005833,576,411,1
1764500005843,576,414,1
1764500005845,575,417,1
1764500005845,575,418,1
1764500005845,575,420,1
1764500005845,575,423,1
1764500005853,575,424,1
1764500005853,574,427,1
1764500005853,574,429,1
1764500005859,574,431,1
1764500005859,574,434,1
1764500005863,574,437,1
1764500005863,574,439,1
